table_restaurant.id,table_restaurant.mCode,table_restaurant.mCountry,table_restaurant.mState,table_restaurant.mCity,table_restaurant.mNeighborhood,table_restaurant.mName,table_restaurant.mAddress,table_restaurant.mDescription,table_restaurant.is_active,table_restaurant.created_on,table_restaurant.created_by,table_restaurant.modified_on,table_restaurant.modified_by
733,1007,<NULL>,18,47,185,Makis Place - Parque Dom Pedro Shopping,"Avenida Guilherme Campos, 500",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
734,1008,<NULL>,18,47,337,Makis Place,"Avenida Antônio Carlos Couto Barros, 2245",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
735,1009,<NULL>,18,18,112,Makoto,"Rua Galvão Bueno, 425",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
736,1010,<NULL>,18,18,338,Mamoru Sushi,"Rua Maria Antônia, 140",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
737,1011,<NULL>,18,84,297,Mandala,"Benedito Izidoro de Moraes, 324",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
738,1012,<NULL>,18,55,189,Mangá,"Alameda São Caetano, 374",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
739,1013,<NULL>,18,99,339,Marina Kiosk Sushi,"Avenida Almirante Tamandaré, 304",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
740,1014,<NULL>,18,47,145,Matsu,"Rua Padre Almeida, 639",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
741,1015,<NULL>,18,47,306,Matsu - Shopping Iguatemi,"Avenida Iguatemi, 777",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
742,1016,<NULL>,18,47,340,Matsu,"Rua Paula Bueno, 280",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
743,1017,<NULL>,18,18,326,Matsu Sushi Bar,"Rua Oscar Porto, 836",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
744,1018,<NULL>,18,18,118,Matsuya,"Rua Colônia Glória, 583",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
745,1019,<NULL>,18,18,180,Matsuya,"Rua Henri Dunant, 367",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
746,1020,<NULL>,18,18,113,Matsuya,"Avenida Imares, 457",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
747,1021,<NULL>,18,18,341,Matsuya,"Avenida Águas São Pedro, 192",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
748,1022,<NULL>,18,18,329,Matsuya,"Rua Bruxelas, 99",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
749,1023,<NULL>,18,18,138,Matsuya,"Rua Leandro Dupret, 848",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
750,1024,<NULL>,18,18,325,Mei Mei - Continental Shopping,"Avenida Leão Machado, 100 3º piso - S-57/58",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
751,1025,<NULL>,18,18,312,Mei Mei - Shopping Butantã,"Avenida Professor Francisco Morato, 2718 Piso ",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
752,1026,<NULL>,18,18,178,Mei Mei - Shopping SP Market,"Avenida Nações Unidas, 22540",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
753,1027,<NULL>,18,18,111,Meu Sushi,"Alameda Campinas, 1179",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
754,1028,<NULL>,18,18,109,Midori,"Rua Melo Alves, 343",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
755,1029,<NULL>,18,92,315,Miraí,"Rua Ondibecte Silveira, 1540",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
756,1030,<NULL>,18,92,342,Miraí,"Rua Ondibecte Silveira, 293",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
757,1031,<NULL>,18,62,328,Mitsuaki,"Avenida Senador Vergueiro, 4771",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
758,1032,<NULL>,18,18,326,Mitsuyoshi,"Rua Doutor Rafael Barros, 163",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
759,1033,<NULL>,18,18,136,Miyabi - Top Center Shopping,"Avenida Paulista, 854 Ljs 70 e 80",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
760,1034,<NULL>,18,18,106,Miyamoto Sushi,"Rua Quatá, 618",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
761,1035,<NULL>,18,37,190,Momoe,"Praca Fernandes Pacheco, 41",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
762,1036,<NULL>,18,18,182,Mori,"Rua Melo Palheta, 284",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
763,1037,<NULL>,18,18,113,Mori,"Rua Gaivota, 1488",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
764,1038,<NULL>,18,100,343,Mori Sushi,"Rua Santos Dumont, 274",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
765,1039,<NULL>,18,18,106,Mosaic,"Avenida Doutor Cardoso Melo, 1197",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
766,1040,<NULL>,18,18,326,Mr. Robata,"Rua Manuel Nóbrega, 125",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
767,1041,<NULL>,18,18,126,Mr. Sushi - Shopping Light,"Rua Coronel Xavier Toledo, 23",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
768,1042,<NULL>,18,18,112,Mugui,"Rua Glória, 111",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
769,1043,<NULL>,18,18,151,Museum,"Rua James Joule, 65",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
770,1044,<NULL>,18,18,292,Mussashi Yakissobateria,"Rua 15 Novembro, 41",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
771,1045,<NULL>,18,18,344,Mussashi Yakissobateria,"Rua Estudantes, 28",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
772,1046,<NULL>,18,18,103,Mussashino,"Rua Padre Carvalho, 753",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
773,1047,<NULL>,18,18,107,Nakombi,"Avenida Giovanni Gronchi, 5819 lj 434/435",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
774,1048,<NULL>,18,18,115,Naga,"Rua Bandeira Paulista, 385",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
775,1049,<NULL>,18,18,177,Nakato,"Rua dos Ciclames, 938 Próx. a São Caetano do Sul",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
776,1050,<NULL>,18,24,345,Nakato,"Rua Martim Francisco, 135",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
777,1051,<NULL>,18,24,345,Nakato,"Rua Martim Francisco, 135",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
778,1052,<NULL>,18,18,115,Nagayama Café,"Rua Bandeira Paulista, 355",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
779,1053,<NULL>,18,18,140,Nahoe Sushi,"Rua Itapura, 1429",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
780,1054,<NULL>,18,18,103,Noryko Light - Shopping Eldorado,"Avenida Rebouças, 3970",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
781,1055,<NULL>,18,18,148,Noryko Light - Shopping Center Norte,"Trecho Casalbuono, 120",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
782,1056,<NULL>,18,18,106,Nakombi,"Rua Pequetita, 170",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
783,1057,<NULL>,18,101,346,Nasai Sushi,"Calçada Aldebarã, 24",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
784,1058,<NULL>,18,18,178,Nakombi - Shopping Villas Lobo,"Avenida Nações Unidas, 4777",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
785,1059,<NULL>,18,18,347,Nakato,"Rua Ciclames, 938",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
786,1060,<NULL>,18,24,345,Nakato,"Rua Martim Francisco, 135",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
787,1061,<NULL>,18,18,109,Nagayama,"Rua Consolação, 3397",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
788,1062,<NULL>,18,18,179,Nahoe Sushi,"Avenida Regente Feijó, 1739 ljs 19/20",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
789,1063,1,18,102,348,Ni Hao,"Rua Capitão João Teaodoro Nogueira, 297",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
790,1064,<NULL>,18,18,115,Nagayama,"Rua Bandeira Paulista, 369",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
791,1065,<NULL>,18,18,292,Nagayama,"Rua Bandeira Paulista, 355",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
792,1066,<NULL>,18,24,345,Naê Sushi,"Avenida Doutor Augusto Toledo, 450",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
793,1067,<NULL>,18,18,140,Naê Sushi,"Rua Emílio Mallet, 634",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
794,1068,<NULL>,18,37,190,Nagasaki Ya,"Avenida Washington Luís, 476",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
795,1069,<NULL>,18,18,115,Nagayama,"Rua Bandeira Paulista, 369",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
796,1070,<NULL>,18,37,129,Nagoya,"Avenida Siqueira Campos, 564",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
797,1071,<NULL>,18,18,103,Nagoya Sushi,"Rua Pinheiros, 573",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
798,1072,<NULL>,18,18,109,Nakasa Sushi,"Rua Consolação, 3147",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
799,1073,<NULL>,18,18,151,Nanako,"Rua Flórida, 1588",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
800,1074,<NULL>,18,18,120,Nanako,"Rua Nova York, 606",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
801,1075,<NULL>,18,18,113,Nanako,"Avenida Lavandisca, 627",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
802,1076,<NULL>,18,18,109,Nanako Ugadin,"Alameda Tietê, 360",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
803,1077,<NULL>,18,18,292,Nanako,"Rua Comércio, 22",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
804,1078,<NULL>,18,18,182,Nanako,"Rua Tanabi, 249",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
805,1079,<NULL>,18,18,112,Nandemoyá,"Rua Américo Campos, 9",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
806,1080,<NULL>,18,18,103,Nareng,"Rua Joaquim Antunes, 234",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
807,1081,<NULL>,18,47,185,Nashi,"Avenida Guilherme Campos, 500",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
808,1082,<NULL>,18,18,349,Nassu,"Rua Pitangueiras, 58",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
809,1083,<NULL>,18,18,212,Natsuhana Sushi,"Avenida Bosque Saúde, 394",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
810,1084,<NULL>,18,18,118,New Daruma,"Avenida Conselheiro Rodrigues Alves, 336",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
811,1085,<NULL>,18,18,112,New Mimatsu,"Rua Galvão Bueno, 475",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
812,1086,<NULL>,18,18,144,New Tokyo,"Rua Betari, 299",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
813,1087,<NULL>,18,18,292,Nihon Sushi,"Rua E Mallet, 925",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
814,1088,<NULL>,18,40,131,Nikkey House,"Avenida Padre Anchieta, 4500",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
815,1089,<NULL>,18,103,350,Niponmaru,"Rua São Bernardo, 90",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
816,1090,<NULL>,18,55,189,Niwa Sushi,"Rua Bandeiras, 205",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
817,1091,<NULL>,18,18,158,Niwa Sushi,"Rua Isabel Dias, 166",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
818,1092,<NULL>,18,18,333,Niwa Sushi,"Rua Edward Joseph, 33 35",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
819,1093,<NULL>,18,18,117,Niwa Sushi,"Rua Apinajes, 1012",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
820,1094,<NULL>,18,104,351,No Barko,"Avenida São João, 430",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
821,1095,<NULL>,18,18,111,Noah,"Rua Peixoto Gomide, 707",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
822,1096,<NULL>,18,18,120,Nobue Restaurante,"Rua José Otaviano Soares, 69",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
823,1097,<NULL>,18,37,129,Noguthi Temakeria,"Avenida Conselheiro Nebias, 817",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
824,1098,<NULL>,18,18,352,Nokyoski,"Avenida Eliseu Almeida, 1077",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
825,1099,<NULL>,18,18,115,Nood,"Rua Pedroso Alvarenga, 890",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
826,1100,<NULL>,18,18,105,Norysushi,"Rua Paul Valery, 39",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
827,1101,<NULL>,18,18,106,Noyoi,"Rua Gomes Carvalho, 1165",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
828,1102,<NULL>,18,18,153,Nozuki,"Rua Tupi, 786",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
829,1103,1,18,18,115,Ogata Japanese Food,"Rua Adolfo Tabacow, 269",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
830,1104,1,18,18,292,Orient Food,"Avenida Queiroz Fº, 908",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
831,1105,<NULL>,18,18,115,Ogata Japanese Food,"Rua Adolfo Tabacow, 269",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
832,1106,<NULL>,18,18,353,Owan - Morumbi Shopping,"Avenida Roque Petroni Jr, 1089 pi lazer",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
833,1107,<NULL>,18,18,103,Ozushi,"Rua dos Pinheiros, 729",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
834,1108,<NULL>,18,18,354,O Samurai,"Rua Landell Moura, 287",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
835,1109,<NULL>,18,18,212,Ogawa,"Rua Urutuba, 314",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
836,1110,<NULL>,18,18,115,Ohka,"Rua Professor Carlos Carvalho, 105",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
837,1111,<NULL>,18,37,152,Oishi,"Avenida Antônio Guenaga, 62",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
838,1112,<NULL>,18,47,355,Oishii,"Rua Barão Jaguara, 1184",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
839,1113,<NULL>,18,18,180,Oishii,"Avenida Morumbi, 7831",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
840,1114,<NULL>,18,18,113,Oishii,"Alameda Jurupis, 1374",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
841,1115,<NULL>,18,18,103,Oishii,"Rua Pinheiros, 537",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
842,1116,<NULL>,18,18,138,Oishii,"Avenida Altino Arantes, 431",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
843,1117,<NULL>,18,18,356,Okawari,"Rua Vieira Morais, 1188",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
844,1118,<NULL>,18,18,210,Okawari,"Rua Cipriano Barata, 2640",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
845,1119,<NULL>,18,37,129,Okumura Temakeria,"Rua Paz, 17",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
846,1120,<NULL>,18,18,349,Orient House,"Rua Luís Góis, 815",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
847,1121,<NULL>,18,18,212,Orient House,"Avenida Bosque Saúde, 2074",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
848,1122,<NULL>,18,18,113,Oriente Brasil,"Alameda Nhambiquaras, 1964",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
849,1123,<NULL>,18,18,119,Original Shundi,"Rua Doutor Mário Ferraz, 490",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
850,1124,<NULL>,18,18,356,Osaka,"Rua Constantino Sousa, 479",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
851,1125,<NULL>,18,18,103,Ozushi,"Rua Dos Pinheiros, 729",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
852,1126,<NULL>,18,18,357,Panda - Shopping Fiesta,"Avenida Guarapiranga, 752",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
853,1127,<NULL>,18,25,358,Pesqueiro Maeda,"Rodoviária Açúcar, s/n km18",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
854,1128,<NULL>,18,18,112,Porque Sim,"Rua Thomaz Gonzaga, 75",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
855,1129,<NULL>,18,18,112,Porque Sim,"Rua Glória, 234",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
856,1130,<NULL>,18,18,229,Sakagura A1,"Rua Jerônimo Veiga, 74",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
857,1131,<NULL>,18,18,209,Sannan,"Rua Pascoal Pais, 50",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
858,1132,<NULL>,18,18,292,Sassá Sushi,"Rua Leopoldo Couto de Magalhães Jr., 1163",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
859,1133,<NULL>,18,18,115,Sassá Sushi,"Avenida Horácio Lafer, 640",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
860,1134,<NULL>,18,18,111,Sassá Sushi,"Alameda França, 149",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
861,1135,<NULL>,18,18,292,Sea House,"Avenida Ibirapuera, 3103 Pis Lj14",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
862,1136,<NULL>,18,18,111,Sea House,"Avenida Lorena, 1267",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
863,1137,<NULL>,18,18,353,Sea House,"Avenida Roque Petroni Jr, 1089 pi lazer",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
864,1138,<NULL>,18,18,112,Sendai,"Rua Glória, 148",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
865,1139,<NULL>,18,18,326,Shigue,"Rua Sampaio Viana, 294",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
866,1140,<NULL>,18,18,115,Shigueru,"Rua Leopoldo Couto Magalhães Jr, 275",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
867,1141,<NULL>,18,18,326,Shin-Zushi,"Rua Afonso Freitas, 169",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
868,1142,<NULL>,18,44,360,Shinjiru Sushi Bar,"Av Guarulhos, s/n",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
869,1143,<NULL>,18,18,111,Shintori,"Alameda Campinas, 600",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
870,1144,<NULL>,18,18,292,Shundi & Tomodashi,"Rua Dr. Mário Ferraz, 402",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
871,1145,<NULL>,18,47,340,Shyranus Temakeria,"Avenida Nossa Senhora de Fatima, 964",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
872,1146,<NULL>,18,18,177,Sky Asia - Mooca Plaza Shopping,"Rua Capitão Pacheco E Chaves, 313",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
873,1147,<NULL>,18,48,146,Sukiya,"Rua Quatro, 636",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
874,1148,<NULL>,18,105,361,Sushi Bar & Restaurante,"Av Marginal, s/n Center Park",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
875,1149,<NULL>,18,18,119,Sushi Dai - Shopping Iguatemi,"Avenida Faria Lima, 2232",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
876,1150,<NULL>,18,18,133,Sushi Dai - Shopping JK Iguatemi,"Avenida Juscelino Kubitschek, 2041",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
877,1151,<NULL>,18,18,293,Sushi Dai - Shopping Market Place,"Avenida Doutor Chucri Zaidan, 902",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
878,1152,<NULL>,18,18,353,Sushi Kin Nagarê - Morumbi Shopping,"Avenida Roque Petroni Jr, 1089 pi lazer",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
879,1153,<NULL>,18,18,344,Sushi Lika,"Rua Estudantes, 152",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
880,1154,<NULL>,18,18,103,Sushi Los Ruas,"Rua Mourato Coelho, 885",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
881,1155,<NULL>,18,18,153,Sushi Papai,"Rua Doutor Veiga Filho, 171",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
882,1156,<NULL>,18,18,110,Sushi Papaia,"Praca Vilaboim, 93",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
883,1157,<NULL>,18,18,153,Sushi Papaia,"Rua Doutor Veiga Fº, 171",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
884,1158,<NULL>,18,18,110,Sushi Papaia,"Praca Vilaboim, 31",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
885,1159,<NULL>,18,18,103,Sushi Yá,"Praca Benedito Calixto, 54",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
886,1160,<NULL>,18,18,112,Sushi Yassu,"Rua Thomaz Gonzaga, 98",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
887,1161,<NULL>,18,18,326,Sushiguen,"Rua Manuel Nóbrega, 76",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
888,1162,<NULL>,18,18,111,Sushimar,"Alameda Campinas, 1307",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
889,1163,<NULL>,18,104,362,Sushinakaza Delivery,"Rua Valença, 510",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
890,1164,<NULL>,18,47,363,Sakae Sushi,"Avenida João Erbolato, 76",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
891,1165,<NULL>,18,18,103,Sake Sushi,"Rua Fidalga, 218",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
892,1166,<NULL>,18,18,112,Sakeria Bar,"Rua Galvão Bueno, 425",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
893,1167,<NULL>,18,18,103,Sakkana Sushi,"Rua Teodoro Sampaio, 600",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
894,1168,<NULL>,18,18,112,Samurai,"Rua Glória, 608",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
895,1169,<NULL>,18,47,145,Samurai Mix,"Rua Paulo Lobo, 57",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
896,1170,<NULL>,18,18,209,Sannan,"Rua Pascoal Pais, 50",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
897,1171,<NULL>,18,18,138,São Paulo Tokyo,"Rua Borges Lagoa, 1172",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
898,1172,<NULL>,18,18,312,Sashimi San,"Avenida Professor Francisco Morato, 2718",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
899,1173,<NULL>,18,84,297,Sassá Sushi,"Rua Claudio Isidoro Espirito Santo, 395",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
